x_utm43n_m,y_utm43n_m,Longitude,Latitude,P
682007.3891847256,1059487.8423540036,76.65841674804688,9.580659866333008,20.940000534057617
679523.4833011728,1069778.5405931848,76.63623809814453,9.673806190490724,35.84000015258789
675655.5276530321,1070230.6192724025,76.60101318359375,9.678059577941896,40.22999954223633
684519.0108365173,1060215.6372811485,76.68132781982422,9.587129592895508,61.43999862670898
680308.2068800487,1067832.7756902424,76.64330291748047,9.656180381774902,8.239999771118164
676522.9001128308,1069795.6912479682,76.608898,9.674090385437012,84.02999877929688
678733.7204827209,1064722.682252304,76.62882232666016,9.628129959106444,146.3000030517578
679452.5709588586,1068152.7108735088,76.6355209350586,9.659110069274902,188.6000061035156
675919.4019536307,1072868.679826971,76.60353088378906,9.701899528503418,25.76000022888184
674909.699677539,1057040.9247019028,76.59365844726562,9.558839797973633,175.72999572753906
687862.2023561571,1061287.4156108445,76.71183013916016,9.596670150756836,174.7100067138672
690458.4326764932,1061978.5159978229,76.73551177978516,9.602800369262695,54.880001068115234
676645.7474111343,1072416.432895022,76.6101303100586,9.697779655456545,40.31999969482422
683955.8753736852,1058730.8324428156,76.67613220214844,9.57373046875,76.58999633789062
680060.1195704204,1058779.476520476,76.6406478881836,9.574339866638184,122.31999969482422
682982.4551204512,1064973.1907084882,76.66754150390625,9.630209922790527,9.920000076293944
676404.9785161164,1072695.1360684037,76.60794830322266,9.700309753417969,44.79999923706055
677267.4372503036,1067905.6052100556,76.6156005859375,9.656970024108888,26.8799991607666
681334.3636214288,1061851.6481390668,76.65238952636719,9.602060317993164,47.91999816894531
672906.5156686039,1062099.5730718824,76.57562255859375,9.604660034179688,181.44000244140625
684624.3001296135,1061462.771808746,76.68234252929688,9.598400115966797,66.68000030517578
679990.9777343462,1058524.7235611964,76.64000701904297,9.572039604187012,138.0399932861328
678692.7472201872,1070330.2437835252,76.62869262695312,9.67883014678955,22.399999618530277
681161.0691158326,1062534.3458046755,76.65084075927734,9.608240127563477,92.3000030517578
681403.3648490121,1069583.3950000883,76.65335845947266,9.67195987701416,11.81999969482422
676347.2391657853,1069851.8224551517,76.6072998046875,9.674605369567873,71.36000061035156
675807.6492155178,1057188.5372578984,76.601844,9.560136795043944,53.790000915527344
676048.7918405263,1059921.9205379242,76.60415649414062,9.584839820861816,189.3000030517578
675655.3403043873,1070270.4902207798,76.60101318359375,9.678420066833496,28.649999618530277
676633.5427678766,1072872.0557439132,76.61003875732422,9.701899528503418,23.520000457763672
678486.9446864072,1063079.0490255472,76.62650299072266,9.613280296325684,187.38999938964844
681818.8651196831,1059503.4952477184,76.65670013427734,9.580809593200684,38.56999969482422
672413.7325285121,1061811.9938727925,76.57112121582031,9.602080345153809,57.84999847412109
687016.896659108,1065042.8453700065,76.70429992675781,9.630660057067873,34.439998626708984
678534.9855822054,1070403.5385931574,76.62725830078125,9.679499626159668,8.960000038146973
676557.5304885498,1072304.310294039,76.60932159423828,9.696769714355469,17.920000076293945
681801.4127015194,1058778.9516643235,76.65650939941406,9.574259757995604,34.9900016784668
676013.6720646478,1056671.1638319897,76.60369873046875,9.555450439453123,31.51000022888184
679475.2501633653,1067088.8155595395,76.63568115234375,9.649490356445312,7.409999847412109
677341.5772883381,1067986.649565297,76.61627960205078,9.657699584960938,42.560001373291016
680643.9190602473,1061924.5962542128,76.64610290527344,9.602749824523926,47.59000015258789
680882.5985704728,1061925.7412294026,76.64827728271484,9.602749824523926,15.68000030517578
681864.3377831421,1062752.2890187108,76.65725708007812,9.610179901123049,32.38999938964844
675925.167041746,1056430.6792738605,76.6028823852539,9.553279876708984,112.12000274658205
676205.5764172557,1057010.4377232026,76.60546112060547,9.558509826660156,93.6500015258789
684662.6028060857,1061508.3179086652,76.68269348144531,9.598810195922852,123.16000366210938
676877.2637986823,1061494.1907440773,76.61177062988281,9.59902000427246,37.470001220703125
680426.7378811445,1066866.5932746602,76.64434051513672,9.64743995666504,9.890000343322754
677817.0209128194,1068903.6426777502,76.62065124511719,9.665969848632812,35.84000015258789
680261.9128456799,1061597.56357938,76.64260864257812,9.599809646606444,88.5999984741211
677664.9132149321,1061762.231317298,76.61895751953125,9.601409912109377,48.4900016784668
675884.5787123684,1056874.035700855,76.60253143310547,9.557290077209473,127.06999969482422
683120.4323671029,1064842.2185105777,76.66879272460938,9.629019737243652,176.3300018310547
675945.9791679785,1073446.2100363597,76.60379791259766,9.707119941711426,20.15999984741211
673965.1938622831,1062434.0710499561,76.58528137207031,9.607640266418455,36.369998931884766
674869.1837742872,1056745.8157520476,76.59327697753906,9.55617332458496,11.020000457763672
675181.758039423,1057074.2485559587,76.59613800048828,9.55912971496582,115.3499984741211
676039.6425013753,1056129.3261595122,76.60391235351562,9.55055046081543,73.72000122070312
685680.2680511192,1060130.7203193316,76.69190216064453,9.586310386657717,93.9499969482422
681312.4933340567,1056111.047565344,76.65193939208984,9.55016040802002,24.25
680950.0103717063,1063756.6192381587,76.64897155761719,9.61929988861084,61.9900016784668
680575.1234181658,1061250.6528238598,76.64544677734375,9.596659660339355,33.52000045776367
681973.2089052082,1062579.1889944565,76.65824127197266,9.608610153198242,52.90999984741211
676203.04310672,1057014.8561149891,76.60543823242188,9.558549880981444,120.91999816894533
678621.3969832092,1057496.320654291,76.62748718261719,9.562800407409668,189.8999938964844
685640.5505779048,1062073.8814620823,76.6916275024414,9.603879928588867,65.56999969482422
687728.8375219022,1064182.5663369452,76.71074676513672,9.62285041809082,160.89999389648438
679172.7759656417,1066075.2644560207,76.63288116455078,9.640339851379396,36.63999938964844
681785.8282919116,1059058.723949705,76.65637969970703,9.576789855957031,33.61000061035156
675866.2233190087,1056497.9129904418,76.60234832763672,9.553890228271484,190.1000061035156
683688.9158780326,1064428.0126265741,76.6739534,9.625249862670898,185.33999633789065
675695.9192601703,1070187.6673384649,76.60137939453125,9.677669525146484,112.69000244140624
674148.3113302321,1061408.4929734776,76.58690643310547,9.598360061645508,68.87999725341797
675904.9266040631,1056460.4362194731,76.60269927978516,9.553549766540527,76.6500015258789
684615.1258895203,1061454.9210010322,76.68225860595703,9.598329544067385,34.720001220703125
676220.0151889825,1059139.4198245623,76.605683,9.577757835388184,54.54999923706055
686953.9006185387,1064743.9003538745,76.7037124633789,9.627960205078123,26.450000762939453
687255.3375198081,1063744.3358343823,76.70641326904297,9.61890983581543,126.45999908447266
674262.3292190532,1061201.1190309075,76.58793640136719,9.596480369567873,127.29000091552734
686734.9128397293,1059927.904861275,76.70149993896484,9.584429740905762,119.4499969482422
682701.0948178793,1055307.2869108452,76.664552,9.54283332824707,189.8300018310547
688979.049032423,1066857.127361964,76.72225885,9.646973589,100.8499984741211
692550.0233014511,1064381.6359145741,76.75467681884766,9.624429702758787,100.8499984741211
687445.73143425,1064022.924319837,76.70816040039062,9.621419906616213,28.3799991607666
677552.423453373,1070398.8582430917,76.618305,9.679499626159668,49.31999969482422
676185.7346526688,1056836.1970497468,76.605273,9.55693531036377,180.80999755859372
679526.3188401602,1057779.2867102444,76.6357421875,9.565320014953612,49.869998931884766
687089.0036583963,1065193.6278389792,76.70496368408203,9.632019996643066,167.52000427246094
677661.4281718977,1069577.5662170094,76.6192626953125,9.672069549560549,43.52999877929688
675522.0933059512,1059720.4267127423,76.59934997558594,9.583040237426758,33.060001373291016
675890.2714409126,1056369.6550682276,76.6025619506836,9.552729606628418,186.63999938964844
682151.0697370804,1054343.0555879588,76.65950012207031,9.534139633178713,58.68999862670898
679274.7489183175,1057488.3346206313,76.63343811035156,9.562700271606444,95.87999725341795
679937.3960354768,1058695.9828825742,76.6395263671875,9.573590278625488,110.4800033569336
686268.1815705516,1058101.6488556245,76.6971664428711,9.56793975830078,39.11792481999991
686742.8995119084,1057579.4093984088,76.70146699999991,9.563197135925291,6.590000152587891
685176.0946012136,1057900.506053536,76.68720999999991,9.566169738769531,58.6854725
685069.8203786695,1058224.1410243572,76.6862564086914,9.569100379943848,53.92579873999991
690507.3929509582,1056584.1819414345,76.7357099999999,9.55402999999999,8.70889801899999
690489.1032642012,1056559.7686145727,76.73554229736328,9.553810119628906,14.79070338
690542.1523886228,1056837.6576480754,76.73603820800781,9.55631999999999,58.42104617999991
689976.6571932028,1057188.7730301642,76.73090362548828,9.55951999999999,118.181394499999
688696.0151157026,1055487.8051651572,76.71916198730469,9.54419994354248,11.88201386
688958.2679435504,1056147.2427785315,76.7215805053711,9.55014991760254,31.97841418
691276.6227224381,1053876.9615737211,76.74259185791016,9.52952003479004,81.19999694824219
690252.6241095957,1053222.5437724341,76.733236,9.52365016937256,7.119999885559082
689821.3981075492,1053910.588775211,76.72933999999991,9.529890060424805,4.210000038146973
686059.0013011659,1057371.851568234,76.6952284,9.5613511,15.31955602
686111.1304573854,1057634.8679843028,76.695715,9.56372666699999,65.03170418
692436.7894397059,1051573.2617202636,76.7530517578125,9.50864028930664,33.56999969482422
685132.2769788866,1054712.7513894427,76.68666899999991,9.537351608276367,64.76999999999991
685341.1014537759,1054736.3445772573,76.68857199999991,9.537555694580078,56.82999999999991
686681.9171188691,1050846.603843221,76.7006099999999,9.50232982635498,12.149999618530272
686677.446308534,1050159.7173309645,76.7005386352539,9.49611999999999,61.59000015258789
686309.9666978215,1050954.276083054,76.69722747802734,9.50331974029541,125.319999999999
686185.9969945399,1051293.2261607896,76.69611358642578,9.506389617919922,75.0799999999999
685899.5418853834,1051110.4977515405,76.69349670410156,9.50475025177002,2.0999999046325684
686280.6077680755,1050961.9383600813,76.69696044921875,9.503390312194824,57.09999847412109
685860.4700042825,1050865.7930723848,76.6931299999999,9.50253963470459,136.689999999999
685262.8402293312,1052277.6409354147,76.68774999999991,9.51533031463623,7.650000095367432
685693.3658660807,1052330.584162035,76.6916732788086,9.515789985656738,248.539999999999
685392.3862738333,1052722.8845672128,76.68894958496094,9.51934999999999,92.26999999999992
685794.2061310054,1052517.9959396624,76.6925999999999,9.51747989654541,65.81999999999991
689665.1854771526,1053288.3846740345,76.727889,9.524271965026855,44.35999999999991
689713.621682423,1048214.711233089,76.7280999999999,9.478400230407717,23.8700008392334
689997.8464423447,1054437.1136245143,76.7309709999999,9.534642219543455,33.88999938964844
692233.6652986058,1051313.57835479,76.75118999999991,9.506301879882812,2.190000057220459
692922.9923160414,1056296.6558409887,76.75769805908203,9.55132007598877,79.51000213623047
690754.7748228741,1048684.46386689,76.73760223388672,9.482600212097168,132.77999877929688
695868.0419300306,1055687.896967352,76.78449249267578,9.545680046081545,6.590000152587891
690130.7045658957,1054866.6900351716,76.7322006225586,9.538519859313965,36.91999816894531
692102.4758492423,1059283.927530454,76.75036299999991,9.578364372253418,55.93999999999991
688625.1997153782,1050686.9784385192,76.7182999999999,9.500800132751465,30.0399999999999
690911.1643647368,1050300.1501827713,76.73909999999991,9.49719999999999,149.8300018310547
690427.8574554076,1056245.8633933337,76.73497009277344,9.55097499999999,82.37999999999991
692223.2525728033,1058827.2489431838,76.7514419555664,9.574230194091797,35.5399999999999
695318.3683545807,1056619.7024431138,76.77952999999991,9.554129600524902,23.299999237060547
692220.4172445153,1051327.6468699088,76.7510699999999,9.506429672241213,52.459999084472656
690505.3612200011,1050837.7932000589,76.73542899999991,9.502079010009766,34.7400016784668
689090.4999129788,1049859.7397908773,76.7224999999999,9.493300437927246,9.44999999999999
688406.0831518997,1057886.6194467186,76.71662999999991,9.56589999999999,39.11999999999991
689471.6978005781,1053181.8270565215,76.726122,9.523317337036133,30.030000686645508
685390.1198400755,1056958.0880624806,76.68911743164062,9.55763999999999,11.630000114440918
692255.5959260261,1054554.3930122675,76.75153899999991,9.535599708557127,162.539999999999
692387.525539028,1054455.7637093223,76.7527359999999,9.53470199999999,10.1099999999999
692738.1027739649,1054155.561912118,76.755915,9.53197193145752,14.5399999999999
687254.8945860285,1057124.3415994793,76.70610999999991,9.559060096740724,6.46999979019165
694964.7846732893,1054706.8276450967,76.77621999999991,9.536852836608888,137.3300018310547
693237.3929329144,1055056.064294592,76.7605039999999,9.54008999999999,82.09999999999991
694927.7915958737,1056007.9592287445,76.77594399999991,9.548617362976074,72.84999999999991
692077.3377100975,1058808.2345523909,76.750112,9.57406499999999,62.659999999999904
687143.0957330992,1048312.5752283518,76.70469665527344,9.479399681091309,49.27999877929688
688664.6745027005,1050609.6415214723,76.71865599999991,9.500099182128906,102.4499969482422
685189.244995794,1053635.522272518,76.6871399999999,9.52760999999999,14.920000076293944
685410.4526390628,1052630.0613007634,76.6891099999999,9.51850999999999,173.979999999999
693055.5105879642,1052301.9455293652,76.7587199999999,9.515199661254885,16.90999984741211
695597.7450555764,1055395.8016477611,76.78201699999991,9.54305199999999,53.95000076293945
